Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PPG
Lonnie Walker IV,SG,20,SAS,17,6.9,0.9,2.7,34.8,0.3,0.8,38.5,0.6,1.9,33.3,40.2,0.5,0.6,80.0,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6
John Wall,PG,28,WAS,32,34.5,7.7,17.3,44.4,1.6,5.3,30.2,6.1,12.0,50.7,49.0,3.8,5.5,69.7,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
Tyrone Wallace,PG,24,LAC,62,10.1,1.5,3.5,42.4,0.1,0.3,21.1,1.4,3.2,44.4,43.3,0.5,0.9,52.6,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5
Brad Wanamaker,PG,29,BOS,36,9.5,1.4,2.9,47.6,0.4,1.1,41.0,0.9,1.8,51.5,55.2,0.7,0.8,85.7,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
T.J. Warren,SF,25,PHO,43,31.6,6.9,14.2,48.6,1.8,4.2,42.8,5.1,10.0,51.0,54.9,2.3,2.9,81.5,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0
Julian Washburn,SF,27,MEM,18,14.1,0.9,2.7,33.3,0.3,1.3,20.8,0.6,1.3,45.8,38.5,0.2,0.2,75.0,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2
Yuta Watanabe,SF,24,MEM,15,11.6,1.0,3.4,29.4,0.1,1.1,12.5,0.9,2.3,37.1,31.4,0.5,0.7,70.0,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6
Thomas Welsh,C,22,DEN,11,3.3,0.6,1.2,53.8,0.3,0.6,42.9,0.4,0.5,66.7,65.4,0.1,0.2,50.0,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6
Russell Westbrook,PG,30,OKC,73,36.0,8.6,20.2,42.8,1.6,5.6,29.0,7.0,14.5,48.1,46.8,4.1,6.2,65.6,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9
Derrick White,PG,24,SAS,67,25.8,3.9,8.1,47.9,0.7,2.1,33.8,3.2,6.0,52.9,52.3,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9
Okaro White,PF,26,WAS,3,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Whiteside,C,29,MIA,72,23.3,5.4,9.4,57.1,0.0,0.2,12.5,5.4,9.2,58.1,57.2,1.5,3.4,44.9,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3
Andrew Wiggins,SF,23,MIN,73,34.8,6.8,16.6,41.2,1.6,4.8,33.9,5.2,11.8,44.1,46.1,2.8,4.1,69.9,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1
Alan Williams,PF,26,BRK,5,5.2,1.6,2.6,61.5,0.0,0.2,0.0,1.6,2.4,66.7,61.5,0.4,0.8,50.0,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6
C.J. Williams,SG,28,MIN,15,8.5,1.1,2.3,48.6,0.3,1.1,31.3,0.8,1.3,63.2,55.7,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6
Johnathan Williams,C,23,LAL,24,15.5,2.7,4.6,59.1,0.0,0.1,0.0,2.7,4.5,60.2,59.1,1.1,2.0,56.3,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5
Kenrich Williams,SF,24,NOP,46,23.5,2.3,6.1,38.4,1.1,3.4,33.3,1.2,2.7,44.7,47.7,0.3,0.4,68.4,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1
Lou Williams,SG,32,LAC,75,26.6,6.5,15.2,42.5,1.4,3.9,36.1,5.1,11.3,44.7,47.1,5.7,6.5,87.6,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0
Marvin Williams,PF,32,CHO,75,28.4,3.7,8.7,42.2,1.9,5.1,36.6,1.8,3.6,50.0,52.9,0.9,1.1,76.7,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1
Robert Williams,C,21,BOS,32,8.8,1.1,1.6,70.6,0.0,0.0,,1.1,1.6,70.6,70.6,0.3,0.5,60.0,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5
Troy Williams,SF,24,SAC,21,14.9,2.1,4.7,44.9,0.7,2.1,31.8,1.4,2.6,55.6,52.0,0.4,0.7,60.0,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3
D.J. Wilson,PF,22,MIL,48,18.4,2.2,5.2,41.4,1.0,2.6,36.2,1.2,2.6,46.8,50.6,0.5,1.0,55.3,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8
Justise Winslow,SF,22,MIA,66,29.7,4.9,11.3,43.3,1.5,3.9,37.5,3.5,7.5,46.2,49.7,1.3,2.1,62.8,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6
Christian Wood,PF,23,TOT,21,12.0,2.9,5.6,52.1,0.4,1.2,34.6,2.5,4.3,57.1,56.0,2.0,2.7,73.2,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2
Delon Wright,PG,26,TOT,75,22.7,3.2,7.4,43.4,0.7,2.2,29.8,2.6,5.2,49.2,47.8,1.6,2.0,79.3,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7
Guerschon Yabusele,PF,23,BOS,41,6.1,0.9,1.9,45.5,0.2,0.7,32.1,0.6,1.2,53.1,51.3,0.4,0.5,68.2,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3
Nick Young,SG,33,DEN,4,9.3,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.3,0.0,50.0,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3
Thaddeus Young,PF,30,IND,81,30.7,5.5,10.4,52.7,0.6,1.8,34.9,4.8,8.6,56.4,55.7,1.1,1.7,64.4,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6
Trae Young,PG,20,ATL,81,30.9,6.5,15.5,41.8,1.9,6.0,32.4,4.6,9.6,47.7,48.0,4.2,5.1,82.9,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
Cody Zeller,C,26,CHO,49,25.4,3.9,7.0,55.1,0.1,0.4,27.3,3.8,6.6,57.0,55.9,2.3,2.9,78.7,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1
Tyler Zeller,C,29,TOT,6,15.5,2.7,5.0,53.3,0.0,0.2,0.0,2.7,4.8,55.2,53.3,2.3,3.0,77.8,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7
Ante Žižić,C,22,CLE,59,18.3,3.1,5.6,55.3,0.0,0.0,,3.1,5.6,55.3,55.3,1.6,2.2,70.5,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8
Ivica Zubac,C,21,TOT,59,17.6,3.6,6.4,55.9,0.0,0.0,,3.6,6.4,55.9,55.9,1.7,2.1,80.2,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9
